ID,Year,Player,Pos,Tm,G,GS,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,collage,birth_city,birth_state
11,2012,Al-Farouq Aminu,SF,NOH,66,21,1477,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,-0.4,1.8,1.4,0.044,-3,1.6,-1.3,0.2,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,206,99,Wake Forest University,Atlanta,Georgia
12,2012,Lou Amundson,PF,IND,60,0,753,11.5,0.438,0,0.396,14.1,19,16.6,3,1.9,4.6,15.6,17.3,-0.3,1.3,1,0.062,-3.9,1.2,-2.7,-0.1,89,207,0.43,0,0,NA,89,207,0.43,0.43,35,82,0.427,94,128,222,14,27,44,45,125,213,206,99,"University of Nevada, Las Vegas",Ventura,California
13,2012,Chris Andersen,C,DEN,32,1,486,18.9,0.583,0,0.759,11.9,23.3,17.8,1.8,2,7.4,10.6,14.8,1,0.8,1.9,0.183,-1.2,2.6,1.4,0.4,59,108,0.546,0,0,NA,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168,208,111,Blinn College,Long Beach,California
14,2012,Alan Anderson,SF,TOR,17,12,461,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,0.032,-1.2,-2.2,-3.4,-0.2,55,142,0.387,24,61,0.393,31,81,0.383,0.472,29,34,0.853,8,26,34,26,5,3,25,35,163,198,99,Michigan State University,Minneapolis,Minnesota
15,2012,James Anderson,SG,SAS,51,2,603,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.2,-1.4,-3.6,-0.2,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,198,96,Oklahoma State University,El Dorado,Arkansas
16,2012,Ryan Anderson,PF,ORL,61,61,1964,21.2,0.589,0.557,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,7,1.9,8.9,0.219,5.9,-1.3,4.6,3.3,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,208,108,University of California,Sacramento,California
17,2012,Carmelo Anthony,SF,NYK,55,55,1876,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21,1.7,1,10.8,31.8,3.7,2.6,6.2,0.16,2.9,0,2.9,2.3,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,203,108,Syracuse University,New York,New York
18,2012,Joel Anthony,C,MIA,64,51,1349,10.3,0.598,0,0.467,9.2,12.8,11.1,1,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.1,2.8,0.7,0.9,85,152,0.559,0,0,NA,85,152,0.559,0.559,49,71,0.69,100,150,250,9,36,84,45,126,219,206,111,"University of Nevada, Las Vegas",Montreal,Canada
19,2012,Gilbert Arenas,PG,MEM,17,0,211,9.9,0.526,0.609,0.156,1.1,9,5,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,0.088,-0.2,-0.7,-0.9,0.1,26,64,0.406,13,39,0.333,13,25,0.52,0.508,7,10,0.7,2,16,18,18,11,1,12,35,72,190,86,University of Arizona,Los Angeles,California
20,2012,Trevor Ariza,SF,NOH,41,41,1350,14.2,0.496,0.216,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.3,2.2,1.8,1.3,168,403,0.417,29,87,0.333,139,316,0.44,0.453,79,102,0.775,41,174,215,135,69,25,76,73,444,203,97,"University of California, Los Angeles",Miami,Florida
21,2012,Omer Asik,C,CHI,66,2,971,13.4,0.509,0,0.66,14.9,25.1,20.1,4.8,1.7,5,25.2,12.6,0.1,2.5,2.6,0.129,-3.3,4.4,1.1,0.8,79,156,0.506,0,0,NA,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205,213,115,,Bursa,Turkey
22,2012,D.J. Augustin,PG,CHA,48,46,1408,14.1,0.493,0.368,0.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,0.018,0.8,-4.4,-3.6,-0.6,183,487,0.376,61,179,0.341,122,308,0.396,0.438,105,120,0.875,24,85,109,307,36,1,110,65,532,206,106,,,
23,2012,Gustavo Ayon,PF,NOH,54,24,1088,16.7,0.552,0.004,0.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,1.5,1.7,3.2,0.142,-0.1,3.5,3.4,1.5,140,261,0.536,0,1,0,140,260,0.538,0.536,39,63,0.619,86,179,265,74,53,46,46,118,319,208,113,,Tepic,Mexico
24,2012,Jeff Ayres,C,IND,20,1,106,13.4,0.435,0,0.194,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,0.1,0.2,0.3,0.115,-2.3,-0.8,-3.2,0,15,36,0.417,0,0,NA,15,36,0.417,0.417,4,7,0.571,12,21,33,4,3,2,2,16,34,188,83,,,
25,2012,Kelenna Azubuike,SG,DAL,3,0,18,-3.4,0.438,0.375,0,0,0,0,0,2.9,0,33.3,30.9,-0.1,0,-0.1,-0.325,-12.9,-3.2,-16,-0.1,3,8,0.375,1,3,0.333,2,5,0.4,0.438,0,0,NA,0,0,0,0,1,0,4,1,7,196,99,University of Kentucky,London,United Kingdom
26,2012,Luke Babbitt,SF,POR,40,4,537,11.3,0.556,0.578,0.116,3.4,17.5,10.3,4.8,1,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.9,-2.5,-3.4,-0.2,71,173,0.41,43,100,0.43,28,73,0.384,0.535,17,20,0.85,16,79,95,16,10,4,27,46,202,206,102,"University of Nevada, Reno",Cincinnati,Ohio
27,2012,Renaldo Balkman,SF,NYK,14,0,115,14.3,0.57,0.281,0.344,6,20.3,13.1,7.2,1.8,2.1,14,16.7,0.1,0.2,0.3,0.142,-1.7,0.7,-1,0,16,32,0.5,2,9,0.222,14,23,0.609,0.531,8,11,0.727,6,20,26,5,4,3,6,14,42,203,94,University of South Carolina,Staten Island,New York
28,2012,Leandro Barbosa,SG,TOT,64,0,1382,14,0.512,0.267,0.195,2.8,7.9,5.3,13.3,2.2,0.4,12,26.5,0.5,1.2,1.7,0.06,0,-2,-2,0,271,637,0.425,65,170,0.382,206,467,0.441,0.476,101,124,0.815,33,95,128,96,56,7,94,135,708,190,87,,San Paulo,Brazil
29,2012,J.J. Barea,PG,MIN,41,11,1032,14.9,0.502,0.342,0.234,1.5,10.8,6.1,39,1,0,18.3,24.3,0.8,0.4,1.2,0.056,1.1,-2.4,-1.3,0.2,167,418,0.4,53,143,0.371,114,275,0.415,0.463,76,98,0.776,14,100,114,232,21,0,103,61,463,203,94,,,
30,2012,Andrea Bargnani,C,TOR,31,31,1032,17.9,0.538,0.238,0.357,2.8,16.6,9.8,11.6,0.9,1.2,11,28.7,1.3,0.9,2.2,0.104,0.8,-1.5,-0.8,0.3,209,484,0.432,34,115,0.296,175,369,0.474,0.467,151,173,0.873,24,148,172,61,18,15,69,52,603,213,111,,Rome,Italy
31,2012,Matt Barnes,SF,LAL,63,16,1440,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,1.1,1.5,2.6,1.7,175,387,0.452,46,138,0.333,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73,152,491,203,95,Providence College,Providence,Rhode Island
32,2012,Earl Barron,C,GSW,2,0,9,4.7,0.5,0,0,12.6,0,6.3,0,0,0,0,20.5,0,0,0,0.054,-2,-8.3,-10.3,0,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,1,0,1,0,0,0,0,5,4,213,113,University of Memphis,Clarksdale,Mississippi
33,2012,Brandon Bass,PF,BOS,59,39,1868,14.1,0.524,0,0.258,6.3,16.3,11.5,5.1,1,2.2,8.5,19.8,1.5,3.2,4.7,0.122,-2.1,1.1,-1.1,0.4,303,632,0.479,0,0,NA,303,632,0.479,0.479,132,163,0.81,95,270,365,55,34,54,65,135,738,203,113,Louisiana State University,Baton Rouge,Louisiana
34,2012,Tony Battie,C,PHI,27,11,295,7.3,0.398,0.02,0.078,3,22.3,12.6,7.6,0.7,1.5,7,9,0,0.5,0.5,0.076,-5.7,1.8,-3.9,-0.1,19,51,0.373,0,1,0,19,50,0.38,0.373,4,4,1,8,59,67,16,4,6,4,26,42,211,104,Texas Tech University,Dallas,Texas
35,2012,Shane Battier,SF,MIA,65,10,1499,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.104,0.2,1.5,1.7,1.4,113,292,0.387,62,183,0.339,51,109,0.468,0.493,23,37,0.622,56,100,156,82,64,33,37,105,311,203,99,Duke University,Birmingham,Michigan
36,2012,Nicolas Batum,SF,POR,59,34,1791,17.3,0.575,0.427,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.3,0,2.3,1.9,289,641,0.451,107,274,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90,105,818,203,90,,Lisieux,France
37,2012,Jerryd Bayless,PG,TOR,31,11,705,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2,0.139,3.2,-1.9,1.3,0.6,117,276,0.424,44,104,0.423,73,172,0.424,0.504,75,88,0.852,8,58,66,118,24,4,53,70,353,190,90,University of Arizona,Phoenix,Arizona
38,2012,Michael Beasley,SF,MIN,47,7,1087,13,0.502,0.203,0.191,4,17.2,10.6,7.7,0.9,1.2,12.9,25.3,-0.3,0.8,0.5,0.022,-2.5,-1.4,-3.9,-0.5,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541,206,106,Kansas State University,Frederick,Maryland
39,2012,Rodrigue Beaubois,PG,DAL,53,12,1151,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22,0.5,1.7,2.2,0.092,-0.1,1.4,1.3,0.9,188,445,0.422,38,132,0.288,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472,183,77,,Pointe-a-Pitre,Guadeloupe
40,2012,Marco Belinelli,SG,NOH,66,55,1966,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1,2.9,0.071,0.5,-1.8,-1.4,0.3,286,686,0.417,107,284,0.377,179,402,0.445,0.495,101,129,0.783,19,153,172,101,48,5,69,115,780,196,95,,Bologna,Italy
41,2012,Raja Bell,SG,UTA,34,33,796,8.3,0.586,0.5,0.144,0.9,6.3,3.5,7,0.9,0.2,10.2,11.6,1,0.1,1.1,0.069,0.5,-1.6,-1.1,0.2,81,174,0.466,34,87,0.391,47,87,0.54,0.563,21,25,0.84,6,43,49,38,13,2,21,78,217,196,92,Florida International University,St. Croix,U.S. Virgin Islands
42,2012,Keith Benson,C,GSW,3,0,9,6,0,0,0,25.3,12.6,18.9,0,0,0,0,5.1,0,0,0,-0.005,-5.4,-5.1,-10.4,0,0,1,0,0,0,NA,0,1,0,0,0,0,NA,2,1,3,0,0,0,0,0,0,208,106,Indiana University,New Castle,Indiana
43,2012,Mike Bibby,PG,NYK,39,4,557,7.8,0.404,0.685,0.065,1,11.3,6.1,21.2,1.9,0.4,13.6,11.9,0,0.7,0.7,0.061,-2.3,-0.2,-2.5,-0.1,35,124,0.282,27,85,0.318,8,39,0.205,0.391,6,8,0.75,5,54,59,80,21,3,20,45,103,185,86,University of Arizona,Cherry Hill,New Jersey
44,2012,Andris Biedrins,C,GSW,47,35,739,8.8,0.581,0,0.141,6.9,20,13.5,3,1.6,4.7,17.1,5.1,0.6,0.7,1.3,0.085,-3.1,2.9,-0.2,0.3,39,64,0.609,0,0,NA,39,64,0.609,0.609,1,9,0.111,45,131,176,16,23,45,14,125,79,211,108,,Riga,Latvia
45,2012,Chauncey Billups,SG,LAC,20,20,607,16.1,0.554,0.548,0.417,0.8,9.1,4.9,21,0.8,0.4,12.3,23.4,1.5,0.2,1.7,0.135,2.9,-3.2,-0.4,0.3,83,228,0.364,48,125,0.384,35,103,0.34,0.469,85,95,0.895,4,46,50,80,9,3,38,40,299,190,91,University of Colorado,Denver,Colorado
46,2012,Bismack Biyombo,C,CHA,63,41,1455,10.6,0.48,0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,-0.5,1.1,0.6,0.019,-5.4,1.5,-3.9,-0.7,129,278,0.464,0,0,NA,129,278,0.464,0.464,69,143,0.483,113,255,368,27,20,115,71,145,327,206,115,,Lubumbashi,Democratic Republic of the Congo
47,2012,DeJuan Blair,PF,SAS,64,62,1363,17.6,0.549,0.002,0.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4,0.142,0.8,0.8,1.6,1.2,269,504,0.534,0,1,0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611,201,122,University of Pittsburgh,Pittsburgh,Pennsylvania
48,2012,Steve Blake,PG,LAL,53,5,1237,8.5,0.493,0.59,0.101,0.9,6.6,3.8,21,1.7,0.1,20.5,13,0.2,0.8,1,0.04,-1.4,-1.4,-2.9,-0.3,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276,190,78,University of Maryland,Hollywood,Florida
49,2012,Andray Blatche,PF,WAS,26,13,626,10.6,0.415,0.029,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,-0.8,0.6,-0.1,-0.011,-4.8,-0.3,-5.1,-0.5,93,245,0.38,2,7,0.286,91,238,0.382,0.384,33,49,0.673,42,108,150,28,20,17,37,54,221,211,106,,Syracuse,New York
50,2012,Eric Bledsoe,PG,LAC,40,1,464,11.2,0.454,0.238,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,0.022,-3,2,-0.9,0.1,49,126,0.389,6,30,0.2,43,96,0.448,0.413,28,44,0.636,22,43,65,66,31,14,47,58,132,185,86,University of Kentucky,Birmingham,Alabama
51,2012,Keith Bogans,SF,NJN,5,1,94,4.8,0.453,0.571,0.238,6,7.6,6.8,5.1,1.1,0,11.5,12.8,0,0,0,-0.005,-2.3,-2.7,-5.1,-0.1,8,21,0.381,3,12,0.25,5,9,0.556,0.452,2,5,0.4,5,6,11,3,2,0,3,15,21,196,97,University of Kentucky,Alexandria,Virginia
52,2012,Andrew Bogut,C,MIL,12,12,364,14.9,0.465,0.007,0.169,6.5,24.3,15.1,13.7,1.7,5,14.1,20.6,-0.1,0.6,0.5,0.062,-3.2,3.2,0,0.2,61,136,0.449,0,1,0,61,135,0.452,0.449,14,23,0.609,22,78,100,31,12,24,24,36,136,213,117,University of Utah,Melbourne,Australia
53,2012,Matt Bonner,PF,SAS,65,2,1326,13.2,0.597,0.714,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4,0.143,2.3,-0.3,2,1.3,154,350,0.44,105,250,0.42,49,100,0.49,0.59,16,21,0.762,29,185,214,61,15,21,14,68,429,208,106,University of Florida,Concord,New Hampshire
54,2012,Trevor Booker,PF,WAS,50,32,1261,15.4,0.549,0.006,0.273,10.6,18.6,14.5,5.1,2,2.6,13.2,15.6,1.6,1.4,3,0.113,-0.7,1,0.3,0.7,181,341,0.531,1,2,0.5,180,339,0.531,0.532,56,93,0.602,119,206,325,40,48,43,58,138,419,203,103,Clemson University,Newberry,South Carolina
55,2012,Carlos Boozer,PF,CHI,66,66,1948,19.7,0.549,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,0.3,1.7,2,2,448,842,0.532,0,1,0,448,841,0.533,0.532,95,137,0.693,114,450,564,125,63,24,115,168,991,206,117,Duke University,Aschaffenburg,Germany
56,2012,Chris Bosh,PF,MIA,57,57,2007,18.9,0.551,0.043,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,-0.3,0.3,0,1,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,211,106,Georgia Institute of Technology,Dallas,Texas
57,2012,Earl Boykins,PG,HOU,8,0,111,10.3,0.458,0.25,0.417,0,11.6,5.7,23,0.5,0,14.1,20.3,0,0,0.1,0.029,-3.2,-3.1,-6.3,-0.1,12,36,0.333,2,9,0.222,10,27,0.37,0.361,13,15,0.867,0,11,11,17,1,0,7,5,39,165,61,Eastern Michigan University,Cleveland,Ohio
58,2012,Craig Brackins,PF,PHI,14,1,88,4.3,0.325,0.273,0.061,6.3,12.7,9.5,13.5,0,0.9,10.6,20.2,-0.2,0.1,-0.1,-0.065,-6.3,-1.9,-8.1,-0.1,9,33,0.273,3,9,0.333,6,24,0.25,0.318,1,2,0.5,5,10,15,8,0,1,4,6,22,208,104,Iowa State University,Los Angeles,California
59,2012,Avery Bradley,PG,BOS,64,28,1368,11.3,0.555,0.134,0.194,3.1,6.7,5,10.8,1.7,0.7,14.7,17.9,0.6,1.9,2.4,0.085,-1.6,0.3,-1.3,0.2,200,402,0.498,22,54,0.407,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484,188,81,University of Texas at Austin,Tacoma,Washington
60,2012,Elton Brand,C,PHI,60,60,1732,18,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.5,3.4,2.9,2.2,287,581,0.494,0,1,0,287,580,0.495,0.494,85,116,0.733,145,284,429,97,58,97,65,176,659,203,124,Duke University,Cortlandt Manor,New York
61,2012,Corey Brewer,SF,DEN,59,17,1287,13.7,0.505,0.274,0.281,4,9.4,6.8,10.6,2.9,1,9.7,20,1.1,1.1,2.3,0.085,0.3,0,0.3,0.8,201,463,0.434,33,127,0.26,168,336,0.5,0.47,90,130,0.692,43,107,150,88,72,17,56,113,525,206,84,University of Florida,Portland,Tennessee
62,2012,Ronnie Brewer,SG,CHI,66,43,1635,12.3,0.465,0.155,0.225,5,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1,2.9,3.9,0.113,-1,2.3,1.2,1.3,190,445,0.427,19,69,0.275,171,376,0.455,0.448,56,100,0.56,72,159,231,137,72,21,59,64,455,193,81,University of Arkansas,Fort Smith,Arkansas
63,2012,Jon Brockman,PF,MIL,35,0,239,6.6,0.359,0.022,0.333,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,-0.1,0.2,0.1,0.023,-4.5,-0.8,-5.3,-0.2,15,45,0.333,0,1,0,15,44,0.341,0.333,7,15,0.467,33,42,75,9,4,1,10,33,37,201,115,University of Washington,Snohomish,Washington
64,2012,MarShon Brooks,SG,NJN,56,47,1648,12.9,0.502,0.234,0.231,4.8,9.4,7,14.6,1.7,0.7,14.3,22.9,0.5,0.3,0.8,0.022,-0.7,-1.8,-2.5,-0.2,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708,196,90,Providence College,Long Branch,New Jersey
65,2012,Derrick Brown,SF,CHA,65,17,1443,14.7,0.556,0.059,0.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,2,0.3,2.3,0.076,-0.3,-1.2,-1.5,0.2,212,409,0.518,6,24,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55,96,524,185,72,Jacksonville University,Jacksonville,Florida
66,2012,Kwame Brown,C,GSW,9,3,187,11.1,0.519,0,0.85,9.7,24.8,17.3,3.2,2.2,0,20.3,17,-0.1,0.2,0.1,0.031,-4.7,-1.5,-6.2,-0.2,21,40,0.525,0,0,NA,21,40,0.525,0.525,15,34,0.441,16,41,57,4,8,0,14,21,57,211,122,,Charleston,South Carolina
67,2012,Shannon Brown,SG,PHO,59,19,1400,13.6,0.507,0.314,0.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,0.8,0.8,1.6,0.054,0,-1.3,-1.3,0.2,251,598,0.42,68,188,0.362,183,410,0.446,0.477,80,99,0.808,38,119,157,69,44,15,64,66,650,193,92,Michigan State University,Maywood,Illinois
68,2012,Kobe Bryant,SG,LAL,58,58,2232,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2,6.2,0.132,3.6,-1.4,2.3,2.4,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,198,96,,Philadelphia,Pennsylvania
69,2012,Chase Budinger,SF,HOU,58,9,1298,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2,1,3,0.111,1.2,-1.3,0,0.6,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558,201,94,University of Arizona,Encinitas,California
70,2012,Alec Burks,SG,UTA,59,0,939,14,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.2,-2.2,-2.5,-0.1,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425,198,97,University of Colorado,Grandview,Missouri
71,2012,Caron Butler,SF,LAC,63,63,1871,11.7,0.501,0.365,0.152,2.8,12,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059,-0.7,-1.5,-2.2,-0.1,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,201,103,University of Connecticut,Racine,Wisconsin
72,2012,Jimmy Butler,SG,CHI,42,0,359,12.5,0.526,0.139,0.709,7.3,10.1,8.7,5.7,1.6,1,11.9,14.9,0.5,0.6,1.1,0.144,-1.7,0.4,-1.3,0.1,32,79,0.405,2,11,0.182,30,68,0.441,0.418,43,56,0.768,23,33,56,14,11,5,14,20,109,201,99,Marquette University,Houston,Texas
73,2012,Rasual Butler,SF,TOR,34,14,453,4.8,0.398,0.579,0.09,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,-0.6,0.4,-0.2,-0.022,-4.2,-1.3,-5.5,-0.4,41,133,0.308,21,77,0.273,20,56,0.357,0.387,7,12,0.583,6,60,66,19,7,5,15,39,110,201,97,La Salle University,Philadelphia,Pennsylvania
74,2012,Derrick Byars,PF,SAS,2,0,37,14.9,0.392,0.545,0.364,19,15.2,17.1,3.7,2.8,0,0,15.7,0.1,0.1,0.1,0.147,1.6,-1.1,0.6,0,3,11,0.273,0,6,0,3,5,0.6,0.273,4,4,1,6,5,11,1,2,0,0,2,10,201,99,Vanderbilt University,Memphis,Tennessee
75,2012,Andrew Bynum,C,LAL,60,60,2112,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4,13.9,23.8,4.8,3.3,8,0.183,0.7,1.2,1.8,2,444,796,0.558,1,5,0.2,443,791,0.56,0.558,234,338,0.692,192,517,709,85,27,116,152,104,1123,213,129,,Plainsboro,New Jersey
